Key,Hp,Mp,HitRecoveryMp,Damage,Defense,AttackSpeed,MoveSpeed,AttackType,TargetCount,Price,NextKey,PrefabName
Slime,300,0,0,21,5,0.8,1.5,MeleeAttack,1,1000,,Slime
Slime2,720,0,0,36,13,0.8,1.5,MeleeAttack,1,0,,Slime
Slime3,1728,0,0,60,32,0.8,1.5,MeleeAttack,1,1000,,Slime
Slime4,2868,0,0,100,54,0.8,1.5,MeleeAttack,1,1000,,Slime
Slime5,4760,0,0,166,90,0.8,1.5,MeleeAttack,1,1000,,Slime
SlimeKing,3000,0,0,60,32,0.8,0.5,MeleeAttack,1,1000,,SlimeKing
SlimeKing2,7000,0,0,100,54,0.8,0.5,MeleeAttack,1,1000,,SlimeKing
SlimeKing3,17000,0,0,166,90,0.8,0.5,MeleeAttack,1,1000,,SlimeKing
SlimeGreen,300,0,0,21,5,0.8,1.5,MeleeAttack,1,1000,,SlimeGreen
SlimeGreen2,720,0,0,36,13,0.8,1.5,MeleeAttack,1,0,,SlimeGreen
SlimeGreen3,1728,0,0,60,32,0.8,1.5,MeleeAttack,1,1000,,SlimeGreen
SlimeGreen4,2868,0,0,100,54,0.8,1.5,MeleeAttack,1,1000,,SlimeGreen
SlimeGreen5,4760,0,0,166,90,0.8,1.5,MeleeAttack,1,1000,,SlimeGreen
SlimeRed,300,0,0,21,5,0.8,1.5,MeleeAttack,1,1000,,SlimeRed
SlimeRed2,720,0,0,36,13,0.8,1.5,MeleeAttack,1,0,,SlimeRed
SlimeRed3,1728,0,0,60,32,0.8,1.5,MeleeAttack,1,1000,,SlimeRed
SlimeRed4,2868,0,0,100,54,0.8,1.5,MeleeAttack,1,1000,,SlimeRed
SlimeRed5,4760,0,0,166,90,0.8,1.5,MeleeAttack,1,1000,,SlimeRed
SlimeYellow,300,0,0,21,5,0.8,1.5,MeleeAttack,1,1000,,SlimeYellow
SlimeYellow2,720,0,0,36,13,0.8,1.5,MeleeAttack,1,0,,SlimeYellow
SlimeYellow3,1728,0,0,60,32,0.8,1.5,MeleeAttack,1,1000,,SlimeYellow
SlimeYellow4,2868,0,0,100,54,0.8,1.5,MeleeAttack,1,1000,,SlimeYellow
SlimeYellow5,4760,0,0,166,90,0.8,1.5,MeleeAttack,1,1000,,SlimeYellow
Snail,200,0,0,21,15,0.5,1,MeleeAttack,1,0,,Snail
Snail2,480,0,0,36,37.5,0.5,1,MeleeAttack,1,1000,,Snail
Snail3,1152,0,0,60,97.5,0.5,1,MeleeAttack,1,0,,Snail
Snail4,1912,0,0,100,162,0.5,1,MeleeAttack,1,0,,Snail
Snail5,3174,0,0,166,259,0.5,1,MeleeAttack,1,0,,Snail
SnailBarrel,200,0,0,21,15,0.5,1,MeleeAttack,1,0,,SnailBarrel
SnailBarrel2,480,0,0,36,37.5,0.5,1,MeleeAttack,1,1000,,SnailBarrel
SnailBarrel3,1152,0,0,60,97.5,0.5,1,MeleeAttack,1,0,,SnailBarrel
SnailBarrel4,1912,0,0,100,162,0.5,1,MeleeAttack,1,0,,SnailBarrel
