Key,Monster,Value
0,Slime,3
1,Slime,5
2,Slime,10
3,Slime,8
3,Slime2,1
4,Slime,6
4,Slime2,2
5,Slime,4
5,Slime2,3
5,SlimeKing,1
6,Snail,5
7,Snail,10
8,Snail,8
8,Snail2,1
9,Snail,6
9,Snail2,2
10,Snail,4
10,Snail2,3
10,SlimeKing,1
11,PlantBuger,5
12,PlantBuger,10
13,PlantBuger,8
13,PlantBuger2,1
14,PlantBuger,6
14,PlantBuger2,2
15,PlantBuger,4
15,PlantBuger2,3
15,BugerKing,1
16,BabyBull,5
17,BabyBull,10
18,BabyBull,8
18,BabyBull2,1
19,BabyBull,6
19,BabyBull2,2
20,BabyBull,4
20,BabyBull2,3
20,BigBullKing,1
21,Slime,10
21,Snail,10
22,Slime,8
22,Snail,8
22,Slime2,1
22,Snail2,1
23,Slime,6
23,Snail,6
23,Slime2,2
23,Snail2,2
24,Slime,4
24,Snail,4
24,Slime2,3
24,Snail2,3
25,Slime,2
25,Snail,2
25,Slime2,4
25,Snail2,4
25,SlimeKing,1
26,Slime,10
26,PlantBuger,10
27,Slime,8
27,PlantBuger,8
27,Slime2,1
27,PlantBuger2,1
28,Slime,6
28,PlantBuger,6
28,Slime2,2
28,PlantBuger2,2
29,Slime,4
29,PlantBuger,4
29,Slime2,3
29,PlantBuger2,3
30,Slime,2
30,PlantBuger,2
30,Slime2,4
30,PlantBuger2,4
30,BugerKing,1
31,BabyBull,10
31,Snail,10
32,BabyBull,8
32,Snail,8
32,BabyBull2,1
32,Snail2,1
33,BabyBull,6
33,Snail,6
33,BabyBull2,2
33,Snail2,2
34,BabyBull,4
34,Snail,4
34,BabyBull2,3
34,Snail2,3
35,BabyBull,2
35,Snail,2
35,BabyBull2,4
35,Snail2,4
35,BigBullKing,1
36,PlantBuger,10
36,BabyBull,10
37,PlantBuger,8
37,BabyBull,8
37,PlantBuger2,1
37,BabyBull2,1
38,PlantBuger,6
38,BabyBull,6
38,PlantBuger2,2
38,BabyBull2,2
39,PlantBuger,4
39,BabyBull,4
39,PlantBuger2,3
39,BabyBull2,3
40,PlantBuger,2
40,BabyBull,2
40,PlantBuger2,4
40,BabyBull2,4
40,BigBullRedKing,1
41,Slime2,5
42,Slime2,10
43,Slime2,7
43,Slime3,2
44,Slime2,6
44,Slime3,3
45,Slime2,4
45,Slime3,4
45,SlimeKing,1
46,Snail2,5
47,Snail2,10
48,Snail2,7
48,Snail3,2
49,Snail2,6
49,Snail3,3
50,Snail2,4
50,Snail3,4
50,BigBullRedKing,1
51,PlantBuger2,5
52,PlantBuger2,10
53,PlantBuger2,7
53,PlantBuger3,2
54,PlantBuger2,6
54,PlantBuger3,3
55,PlantBuger2,4
55,PlantBuger3,4
55,BugerKing,1
56,BabyBull2,5
57,BabyBull2,10
58,BabyBull2,7
58,BabyBull3,2
59,BabyBull2,6
59,BabyBull3,3
60,BabyBull2,4
60,BabyBull3,4
60,BigBullKing,1
61,Slime2,10
61,Snail2,10
62,Slime2,7
62,Snail2,7
62,Slime3,2
62,Snail3,2
63,Slime2,6
63,Snail2,6
63,Slime3,3
63,Snail3,3
64,Slime2,5
64,Snail2,5
64,Slime3,4
64,Snail3,4
65,Slime2,2
65,Snail2,2
65,Slime3,4
65,Snail3,4
65,SlimeKing2,1
66,Slime2,10
66,PlantBuger2,10
67,Slime2,7
67,PlantBuger2,7
67,Slime3,2
67,PlantBuger3,2
68,Slime2,6
68,PlantBuger2,6
68,Slime3,3
68,PlantBuger3,3
69,Slime2,5
