Key,MonsterListCount,RewardsGold,StageNum
1,1,1000,Stage1
2,4,3000,Stage2
3,4,3000,Stage3
4,4,3000,Stage4
5,4,5000,Stage5
6,4,3000,Stage6
7,4,3000,Stage7
8,3,3000,Stage8
9,4,3000,Stage9
10,6,5000,Stage10
11,4,4000,Stage11
12,4,4000,Stage12
13,2,4000,Stage13
14,4,4000,Stage14
15,5,7500,Stage15
16,4,4000,Stage16
17,3,4000,Stage17
18,3,4000,Stage18
19,4,4000,Stage19
20,5,7500,Stage20
21,4,5000,Stage21
22,3,5000,Stage22
23,3,5000,Stage23
24,4,5000,Stage24
25,5,10000,Stage25
26,1,5000,Stage26
27,1,5000,Stage27
28,1,5000,Stage28
29,1,5000,Stage29
30,4,10000,Stage30
31,1,6000,Stage31
32,1,6000,Stage32
33,1,6000,Stage33
34,1,6000,Stage34
35,4,12500,Stage35
36,1,6000,Stage36
37,1,6000,Stage37
38,1,6000,Stage38
39,1,6000,Stage39
40,1,12500,Stage40
41,1,7000,Stage41
42,1,7000,Stage42
43,1,7000,Stage43
44,1,7000,Stage44
45,1,15000,Stage45
46,1,7000,Stage46
47,1,7000,Stage47
48,1,7000,Stage48
49,1,7000,Stage49
50,1,15000,Stage50
51,1,8000,Stage51
52,1,8000,Stage52
53,1,8000,Stage53
54,1,8000,Stage54
55,1,17500,Stage55
56,1,8000,Stage56
57,1,8000,Stage57
58,1,8000,Stage58
59,1,8000,Stage59
60,1,17500,Stage60
61,1,9000,Stage61
62,1,9000,Stage62
63,1,9000,Stage63
64,1,9000,Stage64
65,1,20000,Stage65
66,1,9000,Stage66
67,1,9000,Stage67
68,1,9000,Stage68
69,1,9000,Stage69
70,1,20000,Stage70
71,1,10000,Stage71
72,1,10000,Stage72
73,1,10000,Stage73
74,1,10000,Stage74
75,1,22500,Stage75
76,1,10000,Stage76
77,1,10000,Stage77
78,1,10000,Stage78
79,1,10000,Stage79
80,1,22500,Stage80
81,1,11000,Stage81
82,1,11000,Stage82
83,1,11000,Stage83
84,1,11000,Stage84
85,1,25000,Stage85
86,1,11000,Stage86
87,1,11000,Stage87
88,1,11000,Stage88
89,1,11000,Stage89
90,1,25000,Stage90
91,1,12000,Stage91
92,1,12000,Stage92
93,1,12000,Stage93
94,1,12000,Stage94
95,1,27500,Stage95
96,1,12000,Stage96
97,1,12000,Stage97
98,1,12000,Stage98
99,1,12000,Stage99
100,1,27500,Stage100
